Entity,Code,Year,all years
Macao,MAC,2005,495416
Macao,MAC,2006,508752
Macao,MAC,2007,522281
Macao,MAC,2008,535935
Macao,MAC,2009,549492
Macao,MAC,2010,562809
Macao,MAC,2011,575644
Macao,MAC,2012,587450
Macao,MAC,2013,598752
Macao,MAC,2014,610308
Macao,MAC,2015,622185
Macao,MAC,2016,634317
Macao,MAC,2017,646558
Macao,MAC,2018,658777
Macao,MAC,2019,670982
Macao,MAC,2020,683069
Macao,MAC,2021,694404
Macao,MAC,2022,704360
Macao,MAC,2023,713916
Madagascar,MDG,1950,3956077
Madagascar,MDG,1951,4057204
Madagascar,MDG,1952,4160844
Madagascar,MDG,1953,4267535
Madagascar,MDG,1954,4377321
Madagascar,MDG,1955,4490119
Madagascar,MDG,1956,4606423
Madagascar,MDG,1957,4726637
Madagascar,MDG,1958,4850852
Madagascar,MDG,1959,4979096
Madagascar,MDG,1960,5111033
Madagascar,MDG,1961,5246163
Madagascar,MDG,1962,5384155
Madagascar,MDG,1963,5525189
Madagascar,MDG,1964,5669867
Madagascar,MDG,1965,5819117
Madagascar,MDG,1966,5974281
Madagascar,MDG,1967,6136495
Madagascar,MDG,1968,6306501
Madagascar,MDG,1969,6484718
Madagascar,MDG,1970,6672004
Madagascar,MDG,1971,6868874
Madagascar,MDG,1972,7074405
Madagascar,MDG,1973,7288053
Madagascar,MDG,1974,7509733
Madagascar,MDG,1975,7739341
Madagascar,MDG,1976,7976838
Madagascar,MDG,1977,8222240
Madagascar,MDG,1978,8475862
Madagascar,MDG,1979,8737585
Madagascar,MDG,1980,9006039
Madagascar,MDG,1981,9279017
Madagascar,MDG,1982,9557679
Madagascar,MDG,1983,9843046
Madagascar,MDG,1984,10134559
Madagascar,MDG,1985,10433143
Madagascar,MDG,1986,10736862
Madagascar,MDG,1987,11047297
Madagascar,MDG,1988,11369458
Madagascar,MDG,1989,11705002
Madagascar,MDG,1990,12055649
Madagascar,MDG,1991,12421413
Madagascar,MDG,1992,12800870
Madagascar,MDG,1993,13197353
Madagascar,MDG,1994,13613859
Madagascar,MDG,1995,14051279
Madagascar,MDG,1996,14510712
Madagascar,MDG,1997,14990818
Madagascar,MDG,1998,15489364
Madagascar,MDG,1999,16000506
Madagascar,MDG,2000,16516336
Madagascar,MDG,2001,17032933
Madagascar,MDG,2002,17549915
Madagascar,MDG,2003,18071860
Madagascar,MDG,2004,18606606
Madagascar,MDG,2005,19159711
Madagascar,MDG,2006,19730916
Madagascar,MDG,2007,20318590
Madagascar,MDG,2008,20923842
Madagascar,MDG,2009,21547277
Madagascar,MDG,2010,22183343
Madagascar,MDG,2011,22822305
Madagascar,MDG,2012,23462444
Madagascar,MDG,2013,24109290
Madagascar,MDG,2014,24764356
Madagascar,MDG,2015,25426703
Madagascar,MDG,2016,26099950
Madagascar,MDG,2017,26788379
Madagascar,MDG,2018,27494930
Madagascar,MDG,2019,28219559
Madagascar,MDG,2020,28953560
Madagascar,MDG,2021,29691087
Madagascar,MDG,2022,30437261
Madagascar,MDG,2023,31195937
Malawi,MWI,1950,2950299
Malawi,MWI,1951,3002886
Malawi,MWI,1952,3059382
Malawi,MWI,1953,3119242
Malawi,MWI,1954,3181539
Malawi,MWI,1955,3246543
Malawi,MWI,1956,3315299
Malawi,MWI,1957,3387745
Malawi,MWI,1958,3463947
Malawi,MWI,1959,3544167
Malawi,MWI,1960,3628136
Malawi,MWI,1961,3715543
Malawi,MWI,1962,3806310
Malawi,MWI,1963,3900513
Malawi,MWI,1964,3997309
Malawi,MWI,1965,4096158
Malawi,MWI,1966,4197929
Malawi,MWI,1967,4303018
Malawi,MWI,1968,4411055
Malawi,MWI,1969,4521184
Malawi,MWI,1970,4633949
Malawi,MWI,1971,4751441
Malawi,MWI,1972,4874479
Malawi,MWI,1973,5003935
Malawi,MWI,1974,5141342
Malawi,MWI,1975,5287371
Malawi,MWI,1976,5443390
Malawi,MWI,1977,5614993
Malawi,MWI,1978,5810135
Malawi,MWI,1979,6028750
Malawi,MWI,1980,6265529
Malawi,MWI,1981,6516460
Malawi,MWI,1982,6778885
Malawi,MWI,1983,7051707
Malawi,MWI,1984,7332811
Malawi,MWI,1985,7620509
Malawi,MWI,1986,7906485
Malawi,MWI,1987,8293173
Malawi,MWI,1988,8753265
Malawi,MWI,1989,9176223
Malawi,MWI,1990,9545860
Malawi,MWI,1991,9844228
Malawi,MWI,1992,10135082
Malawi,MWI,1993,10284027
Malawi,MWI,1994,10164899
Malawi,MWI,1995,10150122
Malawi,MWI,1996,10352227
Malawi,MWI,1997,10562035
Malawi,MWI,1998,10792877
Malawi,MWI,1999,11047812
Malawi,MWI,2000,11315947
Malawi,MWI,2001,11593057
Malawi,MWI,2002,11880443
Malawi,MWI,2003,12181575
Malawi,MWI,2004,12500736
Malawi,MWI,2005,12840034
Malawi,MWI,2006,13198699
Malawi,MWI,2007,13576344
Malawi,MWI,2008,13976415
Malawi,MWI,2009,14395788
Malawi,MWI,2010,14826466
Malawi,MWI,2011,15265026
Malawi,MWI,2012,15709577
Malawi,MWI,2013,16161816
Malawi,MWI,2014,16621534
Malawi,MWI,2015,17085587
Malawi,MWI,2016,17557741
Malawi,MWI,2017,18039714
Malawi,MWI,2018,18528086
Malawi,MWI,2019,19025748
Malawi,MWI,2020,19533885
Malawi,MWI,2021,20047264
Malawi,MWI,2022,20568731
Malawi,MWI,2023,21104480
Malaysia,MYS,1950,6098285
Malaysia,MYS,1951,6257415
Malaysia,MYS,1952,6422851
Malaysia,MYS,1953,6593945
Malaysia,MYS,1954,6772374
Malaysia,MYS,1955,6959959
Malaysia,MYS,1956,7156627
Malaysia,MYS,1957,7362818
Malaysia,MYS,1958,7562886
Malaysia,MYS,1959,7755779
Malaysia,MYS,1960,7956201
Malaysia,MYS,1961,8164448
Malaysia,MYS,1962,8380174
Malaysia,MYS,1963,8602166
Malaysia,MYS,1964,8828416
Malaysia,MYS,1965,9056415
Malaysia,MYS,1966,9284693
Malaysia,MYS,1967,9507107
Malaysia,MYS,1968,9725283
Malaysia,MYS,1969,9947604
Malaysia,MYS,1970,10178802
Malaysia,MYS,1971,10423466
Malaysia,MYS,1972,10676839
Malaysia,MYS,1973,10935622
Malaysia,MYS,1974,11200903
Malaysia,MYS,1975,11471914
Malaysia,MYS,1976,11750093
Malaysia,MYS,1977,12035716
Malaysia,MYS,1978,12328158
Malaysia,MYS,1979,12627866
Malaysia,MYS,1980,12983365
Malaysia,MYS,1981,13399206
Malaysia,MYS,1982,13832796
Malaysia,MYS,1983,14285914
Malaysia,MYS,1984,14759013
Malaysia,MYS,1985,15252262
Malaysia,MYS,1986,15760425
Malaysia,MYS,1987,16276735
Malaysia,MYS,1988,16796612
Malaysia,MYS,1989,17315003
Malaysia,MYS,1990,17833179
Malaysia,MYS,1991,18342474
Malaysia,MYS,1992,18834569
Malaysia,MYS,1993,19322667
Malaysia,MYS,1994,19820446
Malaysia,MYS,1995,20330602
Malaysia,MYS,1996,20850085
Malaysia,MYS,1997,21375225
Malaysia,MYS,1998,21906713
Malaysia,MYS,1999,22435532
Malaysia,MYS,2000,22967817
Malaysia,MYS,2001,23526535
Malaysia,MYS,2002,24102477
Malaysia,MYS,2003,24679604
Malaysia,MYS,2004,25256773
Malaysia,MYS,2005,25836075
Malaysia,MYS,2006,26417909
Malaysia,MYS,2007,26998383
Malaysia,MYS,2008,27570052
Malaysia,MYS,2009,28124779
Malaysia,MYS,2010,28655772
Malaysia,MYS,2011,29162034
Malaysia,MYS,2012,29662835
Malaysia,MYS,2013,30174269
Malaysia,MYS,2014,30696133
Malaysia,MYS,2015,31232796
Malaysia,MYS,2016,31789692
Malaysia,MYS,2017,32355642
Malaysia,MYS,2018,32910963
Malaysia,MYS,2019,33440590
Malaysia,MYS,2020,33889554
Malaysia,MYS,2021,34282404
Malaysia,MYS,2022,34695494
Malaysia,MYS,2023,35126295
Maldives,MDV,1950,74461
Maldives,MDV,1951,75730
Maldives,MDV,1952,77077
Maldives,MDV,1953,78509
Maldives,MDV,1954,80010
Maldives,MDV,1955,81619
Maldives,MDV,1956,83317
Maldives,MDV,1957,85136
Maldives,MDV,1958,87054
Maldives,MDV,1959,89075
Maldives,MDV,1960,91203
Maldives,MDV,1961,93464
Maldives,MDV,1962,95817
Maldives,MDV,1963,98236
Maldives,MDV,1964,100673
Maldives,MDV,1965,104116
Maldives,MDV,1966,108528
Maldives,MDV,1967,112543
Maldives,MDV,1968,116092
Maldives,MDV,1969,119581
Maldives,MDV,1970,123240
Maldives,MDV,1971,127052
Maldives,MDV,1972,130979
Maldives,MDV,1973,134971
Maldives,MDV,1974,138994
Maldives,MDV,1975,143169
Maldives,MDV,1976,147539
Maldives,MDV,1977,151943
Maldives,MDV,1978,156169
Maldives,MDV,1979,160372
Maldives,MDV,1980,164844
Maldives,MDV,1981,169544
Maldives,MDV,1982,174341
Maldives,MDV,1983,179141
Maldives,MDV,1984,184212
Maldives,MDV,1985,190182
Maldives,MDV,1986,196949
Maldives,MDV,1987,203961
Maldives,MDV,1988,210899
Maldives,MDV,1989,217749
Maldives,MDV,1990,224772
Maldives,MDV,1991,231810
Maldives,MDV,1992,238559
Maldives,MDV,1993,244893
Maldives,MDV,1994,250831
Maldives,MDV,1995,256660
Maldives,MDV,1996,262354
Maldives,MDV,1997,267711
Maldives,MDV,1998,272734
Maldives,MDV,1999,277423
Maldives,MDV,2000,282025
Maldives,MDV,2001,286778
Maldives,MDV,2002,291631
Maldives,MDV,2003,296497
Maldives,MDV,2004,301416
Maldives,MDV,2005,306429
Maldives,MDV,2006,313866
Maldives,MDV,2007,324489
Maldives,MDV,2008,336178
Maldives,MDV,2009,348282
Maldives,MDV,2010,360802
Maldives,MDV,2011,373683
Maldives,MDV,2012,386821
Maldives,MDV,2013,400077
Maldives,MDV,2014,413623
Maldives,MDV,2015,428165
Maldives,MDV,2016,443316
Maldives,MDV,2017,458297
Maldives,MDV,2018,473106
Maldives,MDV,2019,487737
Maldives,MDV,2020,502127
Maldives,MDV,2021,516163
Maldives,MDV,2022,524116
Maldives,MDV,2023,526009
Mali,MLI,1950,4696914
Mali,MLI,1951,4766702
Mali,MLI,1952,4836366
Mali,MLI,1953,4904800
Mali,MLI,1954,4972911
Mali,MLI,1955,5041937
Mali,MLI,1956,5111984
Mali,MLI,1957,5183132
Mali,MLI,1958,5253467
Mali,MLI,1959,5325646
Mali,MLI,1960,5402550
Mali,MLI,1961,5482288
Mali,MLI,1962,5563921
Mali,MLI,1963,5646606
Mali,MLI,1964,5730130
Mali,MLI,1965,5815483
Mali,MLI,1966,5902209
Mali,MLI,1967,5990908
Mali,MLI,1968,6082987
Mali,MLI,1969,6177698
Mali,MLI,1970,6276476
Mali,MLI,1971,6377945
Mali,MLI,1972,6483730
Mali,MLI,1973,6597114
Mali,MLI,1974,6715435
Mali,MLI,1975,6837265
Mali,MLI,1976,6960979
Mali,MLI,1977,7090985
Mali,MLI,1978,7229654
Mali,MLI,1979,7375272
Mali,MLI,1980,7530522
Mali,MLI,1981,7692763
Mali,MLI,1982,7860196
Mali,MLI,1983,8034400
Mali,MLI,1984,8208599
Mali,MLI,1985,8374661
Mali,MLI,1986,8531272
Mali,MLI,1987,8681167
Mali,MLI,1988,8834001
Mali,MLI,1989,8999935
Mali,MLI,1990,9178826
Mali,MLI,1991,9362885
Mali,MLI,1992,9553540
Mali,MLI,1993,9754786
Mali,MLI,1994,9967035
Mali,MLI,1995,10185368
Mali,MLI,1996,10407274
Mali,MLI,1997,10646499
Mali,MLI,1998,10919577
Mali,MLI,1999,11227420
Mali,MLI,2000,11559291
Mali,MLI,2001,11912162
Mali,MLI,2002,12288051
Mali,MLI,2003,12684951
Mali,MLI,2004,13102415
Mali,MLI,2005,13538648
Mali,MLI,2006,13990143
Mali,MLI,2007,14457776
Mali,MLI,2008,14940786
Mali,MLI,2009,15435536
Mali,MLI,2010,15945201
Mali,MLI,2011,16469054
Mali,MLI,2012,16957039
Mali,MLI,2013,17459619
Mali,MLI,2014,18020267
Mali,MLI,2015,18593022
Mali,MLI,2016,19191298
Mali,MLI,2017,19813016
Mali,MLI,2018,20442031
Mali,MLI,2019,21068405
Mali,MLI,2020,21713837
Mali,MLI,2021,22388637
Mali,MLI,2022,23072641
Mali,MLI,2023,23769130
Malta,MLT,1950,294685
Malta,MLT,1951,300461
Malta,MLT,1952,304913
Malta,MLT,1953,309348
Malta,MLT,1954,313752
Malta,MLT,1955,318149
Malta,MLT,1956,322464
Malta,MLT,1957,326702
Malta,MLT,1958,329414
Malta,MLT,1959,330361
Malta,MLT,1960,330832
Malta,MLT,1961,330855
Malta,MLT,1962,330499
Malta,MLT,1963,329815
Malta,MLT,1964,328794
Malta,MLT,1965,327407
Malta,MLT,1966,325677
Malta,MLT,1967,323820
Malta,MLT,1968,323515
Malta,MLT,1969,324762
Malta,MLT,1970,326017
Malta,MLT,1971,327300
Malta,MLT,1972,328617
Malta,MLT,1973,330059
Malta,MLT,1974,331686
Malta,MLT,1975,333458
Malta,MLT,1976,335291
Malta,MLT,1977,337169
Malta,MLT,1978,339069
Malta,MLT,1979,340974
Malta,MLT,1980,342882
Malta,MLT,1981,344754
Malta,MLT,1982,346653
Malta,MLT,1983,348598
Malta,MLT,1984,350555
Malta,MLT,1985,352567
Malta,MLT,1986,355082
Malta,MLT,1987,358089
Malta,MLT,1988,361226
Malta,MLT,1989,364530
Malta,MLT,1990,367913
Malta,MLT,1991,371335
Malta,MLT,1992,374805
Malta,MLT,1993,378222
Malta,MLT,1994,381467
Malta,MLT,1995,384559
Malta,MLT,1996,387627
Malta,MLT,1997,390687
Malta,MLT,1998,393782
Malta,MLT,1999,396897
Malta,MLT,2000,399905
Malta,MLT,2001,402788
Malta,MLT,2002,405571
Malta,MLT,2003,408236
Malta,MLT,2004,410800
Malta,MLT,2005,413324
Malta,MLT,2006,415463
Malta,MLT,2007,417201
Malta,MLT,2008,418969
Malta,MLT,2009,420800
Malta,MLT,2010,422654
Malta,MLT,2011,424635
Malta,MLT,2012,426616
Malta,MLT,2013,428457
Malta,MLT,2014,434494
Malta,MLT,2015,444978
Malta,MLT,2016,455276
Malta,MLT,2017,467902
Malta,MLT,2018,484560
Malta,MLT,2019,504017
Malta,MLT,2020,518212
Malta,MLT,2021,524383
Malta,MLT,2022,528194
Malta,MLT,2023,532964
Marshall Islands,MHL,1950,13019
Marshall Islands,MHL,1951,13134
Marshall Islands,MHL,1952,13240
Marshall Islands,MHL,1953,13332
Marshall Islands,MHL,1954,13413
Marshall Islands,MHL,1955,13508
Marshall Islands,MHL,1956,13594
Marshall Islands,MHL,1957,13660
Marshall Islands,MHL,1958,13826
Marshall Islands,MHL,1959,14217
Marshall Islands,MHL,1960,14728
Marshall Islands,MHL,1961,15240
Marshall Islands,MHL,1962,15782
Marshall Islands,MHL,1963,16325
Marshall Islands,MHL,1964,16881
Marshall Islands,MHL,1965,17430
Marshall Islands,MHL,1966,17947
Marshall Islands,MHL,1967,18678
Marshall Islands,MHL,1968,19889
Marshall Islands,MHL,1969,21328
Marshall Islands,MHL,1970,22552
Marshall Islands,MHL,1971,23392
Marshall Islands,MHL,1972,24015
Marshall Islands,MHL,1973,24607
Marshall Islands,MHL,1974,25318
Marshall Islands,MHL,1975,26177
Marshall Islands,MHL,1976,27040
Marshall Islands,MHL,1977,27928
Marshall Islands,MHL,1978,28831
Marshall Islands,MHL,1979,29757
Marshall Islands,MHL,1980,30793
Marshall Islands,MHL,1981,32040
Marshall Islands,MHL,1982,33418
Marshall Islands,MHL,1983,34832
Marshall Islands,MHL,1984,36282
Marshall Islands,MHL,1985,37779
Marshall Islands,MHL,1986,39307
Marshall Islands,MHL,1987,40846
Marshall Islands,MHL,1988,42338
Marshall Islands,MHL,1989,43611
Marshall Islands,MHL,1990,44648
Marshall Islands,MHL,1991,45587
Marshall Islands,MHL,1992,46406
Marshall Islands,MHL,1993,47112
Marshall Islands,MHL,1994,47731
Marshall Islands,MHL,1995,48283
Marshall Islands,MHL,1996,48795
Marshall Islands,MHL,1997,49277
Marshall Islands,MHL,1998,49732
Marshall Islands,MHL,1999,50221
Marshall Islands,MHL,2000,50721
Marshall Islands,MHL,2001,51137
Marshall Islands,MHL,2002,51441
Marshall Islands,MHL,2003,51657
Marshall Islands,MHL,2004,51803
Marshall Islands,MHL,2005,51928
Marshall Islands,MHL,2006,52011
Marshall Islands,MHL,2007,52050
Marshall Islands,MHL,2008,52049
Marshall Islands,MHL,2009,52036
Marshall Islands,MHL,2010,52064
Marshall Islands,MHL,2011,51927
Marshall Islands,MHL,2012,51438
Marshall Islands,MHL,2013,50696
Marshall Islands,MHL,2014,49815
Marshall Islands,MHL,2015,48823
Marshall Islands,MHL,2016,47730
Marshall Islands,MHL,2017,46544
Marshall Islands,MHL,2018,45307
Marshall Islands,MHL,2019,44030
Marshall Islands,MHL,2020,42728
Marshall Islands,MHL,2021,41387
Marshall Islands,MHL,2022,40094
Marshall Islands,MHL,2023,38849
Martinique,MTQ,1950,232081
Martinique,MTQ,1951,237490
Martinique,MTQ,1952,242836
Martinique,MTQ,1953,248677
Martinique,MTQ,1954,255157
Martinique,MTQ,1955,261050
Martinique,MTQ,1956,266246
Martinique,MTQ,1957,271683
Martinique,MTQ,1958,277233
Martinique,MTQ,1959,282900
Martinique,MTQ,1960,288779
Martinique,MTQ,1961,294595
Martinique,MTQ,1962,299759
Martinique,MTQ,1963,304239
Martinique,MTQ,1964,308464
Martinique,MTQ,1965,312771
Martinique,MTQ,1966,317080
Martinique,MTQ,1967,320931
Martinique,MTQ,1968,323537
Martinique,MTQ,1969,324846
Martinique,MTQ,1970,325528
Martinique,MTQ,1971,325995
Martinique,MTQ,1972,326344
Martinique,MTQ,1973,326376
Martinique,MTQ,1974,326382
Martinique,MTQ,1975,327346
Martinique,MTQ,1976,328974
Martinique,MTQ,1977,330279
Martinique,MTQ,1978,331165
Martinique,MTQ,1979,331790
Martinique,MTQ,1980,332290
Martinique,MTQ,1981,332997
Martinique,MTQ,1982,335051
Martinique,MTQ,1983,338658
Martinique,MTQ,1984,342827
Martinique,MTQ,1985,347156
Martinique,MTQ,1986,351578
Martinique,MTQ,1987,356144
Martinique,MTQ,1988,360801
Martinique,MTQ,1989,365568
Martinique,MTQ,1990,370999
Martinique,MTQ,1991,377313
Martinique,MTQ,1992,383938
Martinique,MTQ,1993,390545
Martinique,MTQ,1994,397073
Martinique,MTQ,1995,403505
Martinique,MTQ,1996,409833
Martinique,MTQ,1997,416094
Martinique,MTQ,1998,421815
Martinique,MTQ,1999,423895
Martinique,MTQ,2000,421388
Martinique,MTQ,2001,417157
Martinique,MTQ,2002,412479
Martinique,MTQ,2003,408417
Martinique,MTQ,2004,405104
Martinique,MTQ,2005,401849
Martinique,MTQ,2006,400459
Martinique,MTQ,2007,400812
Martinique,MTQ,2008,400699
Martinique,MTQ,2009,399527
Martinique,MTQ,2010,397389
Martinique,MTQ,2011,394576
Martinique,MTQ,2012,391741
Martinique,MTQ,2013,389470
Martinique,MTQ,2014,387027
Martinique,MTQ,2015,383737
Martinique,MTQ,2016,378892
Martinique,MTQ,2017,371510
Martinique,MTQ,2018,364100
Martinique,MTQ,2019,359621
Martinique,MTQ,2020,356625
Martinique,MTQ,2021,353286
Martinique,MTQ,2022,349462
Martinique,MTQ,2023,346008
Mauritania,MRT,1950,657722
Mauritania,MRT,1951,670891
Mauritania,MRT,1952,684812
Mauritania,MRT,1953,699392
Mauritania,MRT,1954,714679
Mauritania,MRT,1955,730730
Mauritania,MRT,1956,747615
Mauritania,MRT,1957,765353
Mauritania,MRT,1958,783999
Mauritania,MRT,1959,803611
Mauritania,MRT,1960,824307
Mauritania,MRT,1961,846174
Mauritania,MRT,1962,869192
Mauritania,MRT,1963,893425
Mauritania,MRT,1964,918957
Mauritania,MRT,1965,945847
Mauritania,MRT,1966,974159
Mauritania,MRT,1967,1003858
Mauritania,MRT,1968,1034748
Mauritania,MRT,1969,1066763
Mauritania,MRT,1970,1099815
Mauritania,MRT,1971,1133708
Mauritania,MRT,1972,1168359
Mauritania,MRT,1973,1203840
Mauritania,MRT,1974,1240193
Mauritania,MRT,1975,1277335
Mauritania,MRT,1976,1315341
Mauritania,MRT,1977,1353771
Mauritania,MRT,1978,1392716
Mauritania,MRT,1979,1432762
Mauritania,MRT,1980,1474046
Mauritania,MRT,1981,1516883
Mauritania,MRT,1982,1561183
Mauritania,MRT,1983,1606748
Mauritania,MRT,1984,1653696
